"COUNTRY","CITY","NAME","SYSTEM","OPERATOR","LAUNCHED","DISCONTINUED","STATIONS","BICYCLES","DAILY_RIDERSHIP"
"Greece","Nea Erithréa[177]municipality bike rental",NA,"0 Gen.",NA,"2010",NA,NA,NA,NA
"Greece","Nea Smyrni[158]","Cyclopolis","3 Gen.",NA,"2013",NA,"3","40",NA
"Greece","Salonica[178]","Aristotle University of Thessaloniki Bike","0 Gen.",NA,"May 2012",NA,NA,"60",NA
"Greece","Sikyona[157][158]","Cyclopolis","3 Gen.",NA,"2013",NA,"4","24",NA
"Hungary","Budapest","MOL BuBi","3 Gen.",NA,"April 2014[179]",NA,"126","1526[180]",NA
"Hungary","Esztergom","EBI",NA,NA,"20 September 2013[181]",NA,"9","93",NA
"Hungary","Győr","GyőrBike",NA,NA,"7 September 2015",NA,"23","180[182]",NA
"Hungary","Kaposvár","Kapsvári Tekergő[183]",NA,NA,"27 October 2015",NA,"4","32 (including 6 rollers)  [183]",NA
"Hungary","Szeged","CityBike Szeged[184]","CityBike Szeged",NA,"1 October 2013[185]",NA,"12","100",NA
"India","Bengaluru","Namma Cycle",NA,NA,"2013",NA,NA,"150",NA
"India","Mumbai","FreMo, Cycle Chalao",NA,NA,"2012",NA,NA,NA,NA
"India","Mysuru","Embarq, India",NA,NA,"2009",NA,"52",NA,NA
"India","New Delhi","Greenolution",NA,NA,"2007",NA,"7",NA,NA
"Indonesia","Bandung[186]","Boseh","Banopolis",NA,"July 2017",NA,"30","350",NA
"Iran","Shiraz","Bdood","4 Gen. Bdood",NA,"31 December 2019",NA,"91 - Dockless","2000",NA
"Iran","Tehran","Bdood","4 Gen. Bdood",NA,"18 December 2018",NA,"112 - Dockless","5700",NA
"Ireland","Cork","Coca-Cola Zero Bikes",NA,"NTA & An Rothar Nua","18 December 2014",NA,"31","320",NA
"Ireland","Dublin[187][188]","Dublin Bikes","Cyclocity","JCDecaux","September 2009",NA,"102","950",NA
"Ireland","Galway","Coca-Cola Zero Bikes",NA,"NTA & An Rothar Nua","24 November 2014",NA,"19","205",NA
"Ireland","Limerick","Coca-Cola Zero Bikes",NA,"NTA & An Rothar Nua","8 December 2014",NA,"23","215",NA
"Israel","Tel Aviv[189]","Tel-O-Fun",NA,NA,"April 2016",NA,"200+","2000",NA
"Italy","Alpignano","ToBike",NA,NA,NA,NA,"2","8",NA
"Italy","Brescia","Bicimia",NA,NA,NA,NA,"65","395",NA
"Italy","Carugate[190]","Meglio in Bici",NA,NA,"5 May 2012",NA,"3","30",NA
"Italy","Cernusco sul Naviglio[190]","Meglio in Bici",NA,NA,"5 May 2012",NA,"3","40",NA
"Italy","Collegno","ToBike",NA,NA,NA,NA,"10","35",NA
"Italy","Druento","ToBike",NA,NA,NA,NA,"1","5",NA
"Italy","Florence","Ofo",NA,NA,"2017 [191]",NA,NA,NA,NA
"Italy","Grugliasco","ToBike",NA,NA,NA,NA,"9","30",NA
"Italy","Milan","BikeMi[192]","3 Gen. Clear CC",NA,"8 December 2008  [193]",NA,"320[194]","5430 (1000 E)[195]","19000"
"Italy","Italy","Mobike","4 Gen.",NA,"30 August 2017",NA,"dockless","8000",NA
"Italy","Italy","Ofo","4 Gen. Ofo",NA,"20 September 2017",NA,"dockless","4000",NA
"Italy","Italy","Bitride Sharing","Zehus",NA,"1 March 2018","31 December 2018","dockless","350",NA
"Italy","Padua","GoodBike Padova",NA,NA,NA,NA,"28",NA,NA
"Italy","Italy","Mobike",NA,NA,NA,NA,"dockless",NA,NA
"Italy","Pioltello[190]","Meglio in Bici",NA,NA,"5 May 2012",NA,"2","20",NA
"Italy","Pisa[190]","Ciclopi",NA,NA,"May 2013",NA,"15","200",NA
"Italy","Rimini[196]","Rimini in Bici",NA,NA,NA,NA,"16",NA,NA
"Italy","Rome","Roma'n'Bike",NA,NA,NA,NA,"19","200",NA
"Italy","Turin","ToBike",NA,NA,"4 March 2011",NA,"184",NA,NA
"Italy","Venaria Reale","ToBike",NA,NA,NA,NA,"10","35",NA
"Japan","Kyoto[197]","Community Cycle",NA,NA,NA,NA,"5",NA,NA
"Japan","Toyama, Toyama[198]","Cyclocity Toyama","Cyclocity","JCDecaux","22 March 2010",NA,"17","130",NA
"Japan","Yokohama","Baybike",NA,NA,"April 2011",NA,"15","300",NA
"Kazakhstan","Almaty","Almatybike[199]","3 Gen. Smoove[200]",NA,"June 2016",NA,"300","1700",NA
"Kazakhstan","Astana","Astanabike[201]","3 Gen. Smoove[202]",NA,"July 2014",NA,"250","1280",NA
"Kazakhstan","Shymkent","Shymkentbike[203]","3 Gen. Smoove[204]",NA,"July 2016",NA,"40","200",NA
"Latvia","Riga, Jurmala","BalticBike",NA,NA,NA,NA,"20",NA,NA
"Lithuania","Vilnius[205]","CycloCity","3 Gen. Cyclocity","JCDecaux","2013",NA,"37","300",NA
"Lithuania","Kaunas[206]","CityBee",NA,"CityBee","2016",NA,"26","160",NA
"Lithuania","Lithuania","Bolt",NA,"Bolt","2022",NA,"dockless","150 E[207]",NA
"Luxembourg","Luxembourg City[208]","Vel'oh","3 Gen. Cyclocity",NA,"March 2008",NA,"73","680",NA
"Malaysia","George Town","LinkBike","Fast Rent Bike (PG)",NA,"December 2016",NA,"25","250",NA
"Mexico","Guadalajara","MIBICI","PBSC",NA,"2014",NA,NA,"242","2116"
"Mexico","Mexico City[209]","Ecobici","3 Gen. Clear CC",NA,"2010",NA,"452","6500","31000"
"Mexico","Toluca",NA,"PBSC",NA,NA,NA,NA,NA,NA
"Netherlands","Amsterdam","WhiteBikes","WhiteBikes","Provo","1965","1966",NA,"50",NA
"Netherlands","Delft, Rotterdam and The Hague","Mobike","4 Gen.",NA,"2018/2019",NA,NA,NA,NA
"Netherlands","Various Locations (especially railway stations)","OV-fiets","OV-Fiets/Nederlandse Spoorwegen",NA,"2003",NA,"205","21700 [210]","14887"
"Netherlands","Various Locations","Bikedispenser",NA,NA,"2005",NA,"5","500",NA
"Norway","Drammen","Drammen City Bikes","3 Gen. Clear CC",NA,"2001",NA,NA,NA,NA
"Norway","Oslo","Oslo Bysykkel","3 Gen. Clear CC",NA,"2003",NA,"106",NA,NA
"Norway","Sandnes",NA,"WhiteBikes","volunteers and city council","1996","2002",NA,"225",NA
"Norway","Sandnes",NA,"3 Gen. Clear CC",NA,"2002",NA,NA,NA,NA
"Norway","Trondheim","Trondheim City Bikes","Bycykler",NA,"1998","2005",NA,"200",NA
"Norway","Norway","Trondheim City Bikes","3 Gen. Clear CC",NA,"2005",NA,"10","125",NA
"Poland","Białystok","BiKeR","3 Gen. nextbike",NA,"31 May 2014",NA,"46","460",NA
"Poland","Grodzisk Mazowiecki","Grodziski Rower Miejski","3 Gen. nextbike",NA,"27 September 2014",NA,"9","60",NA
"Poland","Juchnowiec Kościelny[211]","Rower Gminny","3 Gen. nextbike",NA,"July 2015",NA,"2","20",NA
"Poland","Katowice[212]","City by bike","3 Gen. nextbike",NA,"May 2015",NA,"3","40",NA
"Poland","Konstancin","Konstanciński Rower Miejski","3 Gen. nextbike",NA,"14 June 2014",NA,"5","55",NA
"Poland","Kraków","Wavelo","BikeU",NA,"October 2008",NA,"157","1500",NA
"Poland","Łódź","Łódzki Rower Publiczny","3 Gen. nextbike",NA,"30 April 2016",NA,"148","1490",NA
"Poland","Lublin","Lubelski Rower Miejski","3 Gen. nextbike",NA,"19 September 2014",NA,"90","891",NA
"Poland","Opole","Opole Bike","3 Gen. nextbike",NA,"15 June 2012",NA,"16","164",NA
"Poland","Poznań[213]","Poznański Rower Miejski","3 Gen. nextbike",NA,"April 2012",NA,"89","973",NA
"Poland","Rzeszów","RoweRes",NA,NA,"2010",NA,"16",NA,NA
"Poland","Sopot[213]","Rower Trójmiejski","3 Gen. nextbike",NA,"5 September 2013",NA,"8","80",NA
"Poland","Szczecin[214]","Bike S","3 Gen. nextbike",NA,"2015",NA,"85","724",NA
"Poland","Toruń","Toruński Rower Miejski (Torvelo)",NA,NA,"April 2014",NA,"12","120",NA
"Poland","Warsaw","Bemowo Bike","3 Gen. nextbike",NA,"1 April 2012",NA,"15","140",NA
"Poland","Poland","Veturilo","3 Gen. nextbike",NA,"1 August 2012",NA,"390","5700",NA
"Poland","Wrocław[215]","Wrocławski Rower Miejski","3 Gen. nextbike",NA,"June 2011",NA,"76","760",NA
"Portugal","Águeda[216][217]","beÁgueda","3 Gen.",NA,"2011",NA,"15","45",NA
"Portugal","Alcochete[217]","#Alcochete","3 Gen.",NA,"2021",NA,"2","10",NA
"Portugal","Alenquer[217]","Alenequer Green Lab","3 Gen.",NA,"2020",NA,"2","6",NA
"Portugal","Alijó[217]",NA,"3 Gen.",NA,"2022",NA,"3","7",NA
"Portugal","Alvito[217]",NA,"3 Gen.",NA,"2022",NA,"2","4",NA
"Portugal","Anadia[218]","b→AND","3 Gen.",NA,"2014",NA,"11",NA,NA
"Portugal","Aveiro[219][220]|[217]",NA,"3 Gen.",NA,"2000",NA,"20","204",NA
"Portugal","Bragança[217]",NA,"1 Gen.",NA,"2015",NA,"3","20",NA
"Portugal","Cascais[221][222]","MobiCascais biCas","1 Gen.",NA,"2016",NA,"5","?",NA
"Portugal","Caldas da Raínha[217]","Rainhas","3 Gen.",NA,"2021",NA,"4","20",NA
"Portugal","Covilhã[217]",NA,"3 Gen.",NA,"2022",NA,"21","40",NA
"Portugal","Figueira da Foz[223]","Figas","3 Gen.",NA,"2020",NA,"7","60",NA
"Portugal","Graciosa[217]",NA,"3 Gen.",NA,"2021",NA,"6","15",NA
"Portugal","Lisbon[224]","GIRA","3 Gen.",NA,"2017",NA,"140","800",NA
"Portugal","Lousada[217]","Conernélias","3 Gen.",NA,"2022",NA,"3","21",NA
"Portugal","Mealhada[217]","BipeBipe","3 Gen.",NA,"2021",NA,"4","20",NA
"Portugal","Mesão Frio[217][225]","MesãoBike","1 Gen.",NA,"2022",NA,"1","4",NA
"Portugal","Oliveira de Azeméis[226]",NA,"2 Gen.",NA,"2021",NA,"4","30",NA
"Portugal","Pombal[217][227]","POMBike","3 Gen.",NA,"2022",NA,"7","35",NA
"Portugal","Santo Tirso[217][228]","Pedala","3 Gen.",NA,"2019",NA,"20","35",NA
"Portugal","Seia[217][229]","Ginga","3 Gen.",NA,"2020",NA,"4","15",NA
"Portugal","Torres Vedras[230][231]","Agostinhas","3 Gen.",NA,"5 June 2013",NA,"20","260",NA
"Portugal","Valença,Monção,Vila Nova de Cerveira,Salvaterra do Minho,Tomiño[217]","e-Bike Rio Minho","3 Gen.",NA,"2022",NA,"9","46",NA
"Portugal","Vila do Conde[232]","biConde","3 Gen.",NA,"5 June 2014",NA,"12","60",NA
"Portugal","Vilamoura[233]","Vilamoura Public Bikes","3 Gen.",NA,"15 July 2012",NA,"43","260",NA
"Romania","Bucharest[234]","Cicloteque","Proprietary",NA,"31 July 2008",NA,"6","400",NA
"Russia","Almetyevsk","Gobike",NA,NA,"September 2017[235]",NA,"dockless[236]","45",NA
"Russia","Kazan","Veli'k","3 Gen. Cyclocity","Russ Outdoor[237]","1 July 2013",NA,"6","120[238]",NA
"Russia","Moscow","Velobike","Smoove","CityBike","June 2013",NA,"430","4300",NA
"Russia","Saint-Petersburg","Velogorod",NA,NA,"July 2014",NA,"96","800","1400"
"Serbia","Novi Sad","NS Bike","Parking Servis",NA,"2011",NA,"5","70",NA
"Slovakia","Bratislava","Whitebikes","Open Source Bike Share",NA,"May 2014",NA,"50","100",NA
"Slovakia","Bratislava","Slovnaft BAjk",NA,"Slovnaft","7 September 2018[239]",NA,"90","400[240]",NA
"Slovakia","Bratislava","Verejný bicykel",NA,"Antik Telecom","1 June 2020[241]",NA,"dockless","80[242]",NA
"Slovakia","Bratislava","Rekola","4 Gen.","Rekola","7 September 2020[243]",NA,"dockless","200",NA
"Slovakia","Humenné","Verejný bicykel",NA,"Antik Telecom","22 June 2021[244]",NA,"dockless","40",NA
"Slovakia","Košice","Verejný bicykel",NA,"Antik Telecom","24 April 2019[245]",NA,"dockless","500[246]",NA
"Slovakia","Krásno nad Kysucou","Verejný bicykel",NA,"Antik Telecom","26 May 2021[247]",NA,"dockless","40",NA
"Slovakia","Kysucké Nové Mesto","Verejný bicykel",NA,"Antik Telecom","26 May 2021[247]",NA,"dockless","50",NA
"Slovakia","Moldava nad Bodvou","Verejný bicykel",NA,"Antik Telecom","25 July 2019[248]",NA,"dockless","25[249]",NA
"Slovakia","Nitra","ARRIVA Bike","nextbike","Arriva","28 July 2017[250]",NA,"14[251]","70",NA
"Slovakia","Poprad, Spišská Teplica, Svit","Verejný bicykel",NA,"Antik Telecom","8 August 2019[252]14 May 2021[253]",NA,"dockless","150",NA
"Slovakia","Považská Bystrica","Verejný bicykel",NA,"Antik Telecom","17 June 2022[254]",NA,"dockless","60",NA
"Slovakia","Prešov, Veľký Šariš","Verejný bicykel",NA,"Antik Telecom","24 June 2020[255]6 July 2021[256]",NA,"dockless","215",NA
"Slovakia","Sabinov","Verejný bicykel",NA,"Antik Telecom","28 July 2021[257]",NA,"dockless","50",NA
"Slovakia","Snina","Verejný bicykel",NA,"Antik Telecom","28 June 2021[244]",NA,"dockless","50",NA
"Slovakia","Svidník","Verejný bicykel",NA,"Antik Telecom","8 June 2021[258]",NA,"dockless","50",NA
"Slovakia","Trebišov","Verejný bicykel",NA,"Antik Telecom","17 July 2019[259]",NA,"dockless","65",NA
"Slovakia","Trnava","Arboria bike",NA,"City of Trnava","1 March 2019[260]",NA,"dockless","118",NA
"Slovakia","Vranov nad Topľou","Verejný bicykel",NA,"Antik Telecom","15 June 2022[261]",NA,"dockless","50",NA
"Slovakia","Žilina","BikeKIA","nextbike","Arriva","29 March 2019[262]",NA,"21","123[263]",NA
"Slovenia","Celje[264]","KolesCE",NA,"Nomago","13 September 2018",NA,"27[265]",NA,NA
"Slovenia","Kamnik",NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia","Kranj[266]","KRsKOLESOM",NA,"Mestna občina Kranj",NA,NA,"26[267]",NA,NA
"Slovenia","Ljubljana[268]","Bicike(lj)","Cyclocity","JCDecaux","12 May 2011",NA,"33","215",NA
"Slovenia","Rogaška Slatina in Podčetrtek",NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia","Velenje","BICY","MICikel",NA,"18 September 2012",NA,"9","40",NA
"South Africa","Orania, Northern Cape[269]","Orania Openbare Fietsprojek",NA,NA,"16 July 2014",NA,"3","30",NA
"South Korea","Changwon[270][271]","NUBIJA",NA,NA,"October 2008",NA,"235","2348[272]",NA
"South Korea","Daejeon","Tashu","Tashu","Daejeon Metropolitan Government, Daejeon Metropolitan City Facilities Management Corporation","13 October 2008",NA,"304",NA,NA
"South Korea","Sejong","Eouling","Eouling & New Eouling","Sejong City Transportation Corporation","28 October 2014",NA,"1055",NA,NA
"South Korea","Seoul[273]","Ddareungi",NA,NA,"15 October 2015",NA,"2500[274]","37500","87000"
"Spain","Barcelona","Bicing","3 Gen. Clear CC",NA,"22 March 2007",NA,"424","6000","28093[275]"
"Spain","Córdoba[276]","Eco-bici","3 Gen. Cyclocity","JCDecaux","2003",NA,"4","35",NA
"Spain","Elche (Elx)","bicielx",NA,NA,"14 June 2010",NA,"14","200",NA
"Spain","Gijón","Gijon-Bici","3 Gen. Cyclocity",NA,"2003",NA,"8","64",NA
"Spain","Girona[277][278]","Girocleta",NA,NA,"25 September 2009",NA,"10","260",NA
"Spain","Madrid[279]","BiciMAD",NA,NA,"May 2014",NA,"123","1580",NA
"Spain","Málaga, Andalucía","MálagaBici","Cemusa",NA,"2013",NA,"20","400",NA
"Spain","Murcia, Region of Murcia","Muybici[280]",NA,NA,NA,NA,NA,NA,NA
"Spain","Palma","Bicipalma",NA,NA,"28 March 2011",NA,"28","336",NA
"Spain","Pamplona","n'bici",NA,NA,"July 2007",NA,"5","101",NA
"Spain","Santander[281][282]","Tusbic","3 Gen. Cyclocity",NA,"September 2008",NA,"15","180",NA
"Spain","Seville[283]","Sevici","3 Gen. Cyclocity",NA,"April 2007",NA,"259","2100",NA
"Spain","Valencia[284]","Valenbisi","3 Gen. Cyclocity","JCDecaux","22 June 2010",NA,"276","2400",NA
"Spain","Zaragoza","Bizi","3 Gen. Clear CC",NA,"28 May 2008",NA,"130","1000",NA
"Sweden","Gothenburg[285]","Styr & Ställ","3 Gen. Cyclocity","JCDecaux","10 August 2010",NA,"60","1000",NA
"Sweden","Lund","Lundahoj","3 Gen. Cyclocity","JCDecaux","20 August 2014",NA,"17","250",NA
"Sweden","Malmö","Malmö By Bike","3 Gen. Clear CC",NA,"14 May 2016",NA,"50","500",NA
"Sweden","Stockholm","Stockholm City bikes","3 Gen. Clear CC",NA,"April 2006",NA,"67","1000",NA
"Switzerland","Aigle, Monthey","PubliBike","PubliBike",NA,"2010",NA,"10","99",NA
"Switzerland","Bern","PubliBike","PubliBike",NA,"2011",NA,"8","54",NA
"Switzerland","Freiburg","PubliBike","PubliBike",NA,"2010",NA,"8","94",NA
"Switzerland","Lausanne","velopass",NA,NA,"June 2009","April 2013",NA,NA,NA
"Switzerland","Lausanne","PubliBike","PubliBike",NA,"April 2013",NA,"23","251",NA
"Switzerland","Lugano","PubliBike","PubliBike",NA,"2010",NA,"9","88",NA
"Switzerland","Luzern","nextbike","3 Gen. nextbike",NA,"2008",NA,"30","280",NA
"Switzerland","Nyon, Gland","PubliBike","PubliBike",NA,"2011",NA,"13","167",NA
"Switzerland","Sion","PubliBike","PubliBike",NA,"2010",NA,"7","69",NA
"Switzerland","Vevey","PubliBike","PubliBike",NA,"2009",NA,"5","41",NA
"Taiwan","Changhua","MOOVO",NA,NA,"May 2014",NA,NA,NA,NA
"Taiwan","Kaohsiung","YouBike","2.0",NA,NA,NA,"1200",NA,NA
"Taiwan","Taipei[286][287]","YouBike","2.0",NA,"November 2009",NA,"1252",NA,NA
"Taiwan","New Taipei","YouBike","1.0 & 2.0",NA,NA,NA,"1754",NA,NA
"Taiwan","Taoyuan","YouBike","1.0",NA,NA,NA,"407",NA,NA
"Taiwan","Hsinchu County","YouBike","2.0",NA,NA,NA,"51",NA,NA
"Taiwan","Hsinchu City","YouBike","1.0 & 2.0",NA,NA,NA,"118",NA,NA
"Taiwan","Hsinchu Science Park","YouBike","1.0 & 2.0",NA,NA,NA,"30",NA,NA
"Taiwan","Miaoli","YouBike","1.0 & 2.0",NA,NA,NA,"76",NA,NA
"Taiwan","Taichung","YouBike","1.0 & 2.0",NA,NA,NA,"1588",NA,NA
"Taiwan","Chiayi","YouBike","2.0",NA,NA,NA,"145",NA,NA
"Taiwan","Tainan","YouBike","2.0",NA,NA,NA,"77",NA,NA
"Taiwan","Pingtung","YouBike","2.0",NA,NA,NA,"42",NA,NA
"Thailand","Bangkok","KU Mobike","Mobike",NA,"2017",NA,NA,NA,NA
"Thailand","Bangkok","oBike","4 Gen. oBike",NA,"July 2017",NA,NA,NA,NA
"Thailand","Bangkok","CU Bike","Smoove",NA,"2012[288]",NA,"5","125",NA
"Thailand","Bangkok","Pun Pun Bike Share",NA,NA,"2012[289][290]",NA,"50","500",NA
"Thailand","Chiang Mai","Mobike","Mobike",NA,"2018",NA,NA,NA,NA
"Turkey","Izmir","Bisim",NA,NA,"January 2014",NA,"29",NA,NA
"Turkey","Karşıyaka","Karbis","3 Gen. nextbike",NA,"January 2014",NA,"6",NA,NA
"Turkey","Konya","nextbike","3 Gen. nextbike",NA,NA,NA,"40",NA,NA
"Ukraine","Kyiv","nextbike","3 Gen. nextbike","nextbike Kyiv LLC","15 August 2018[291]",NA,"33","100",NA
"Ukraine","Lviv","nextbike","3 Gen. nextbike","nextbike Ukraine LLC","31 March 2016[292]",NA,"24","140",NA
"United Kingdom","Barton-upon-Humber, England","Factory Bikes","WhiteBikes","Elswick Hopper","19??","19??",NA,NA,NA
"United Kingdom","Belfast, Northern Ireland","Coca-Cola Zero Belfast Bikes","3 Gen. nextbike","NSL","27 April 2015",NA,"30","300",NA
"United Kingdom","Blackpool, England[293]","Hire-a-Bike","Hourbike",NA,"2009",NA,"60","400",NA
"United Kingdom","Bristol, England","YoBike","YoBike",NA,"May 2017",NA,NA,NA,NA
"United Kingdom","Cambridge, England","GreenBike","WhiteBikes",NA,"1993","1995",NA,"300",NA
"United Kingdom","Cardiff, Wales","Nextbike","3 Gen. nextbike",NA,"March 2018",NA,NA,NA,NA
"United Kingdom","Dundee, Scotland","Embark Dundee",NA,"RideOn",NA,NA,NA,"20",NA
"United Kingdom","Glasgow, Scotland","Mass Automated Cycle Hire (MACH)","3 Gen. nextbike",NA,"24 June 2014",NA,"31","400[294]",NA
"United Kingdom","Greater Manchester, England","GM Cycle Hire",NA,"Beryl","November 2021[295]",NA,"200","1500[296]",NA
"United Kingdom","Edinburgh, Scotland","Just Eat Cycles","Urban Sharing","Serco","24 June 2018",NA,"50+","500[297]","700[297]"
"United Kingdom","Liverpool, England","City Bike",NA,NA,"May 2014",NA,"130","1000[298]",NA
"United Kingdom","London, England[299][300]","Santander Cycles (formerly Barclays Cycle Hire)","PBSC & 8D","Serco","30 July 2010",NA,"839","13600",NA
"United Kingdom","Leicester, England","Santander Cycles Leicester",NA,"RideOn","14 April 2021[301]",NA,"38",NA,NA
"United Kingdom","Milton Keynes, England","SantanderCyclesMK","3 Gen. nextbike","CycleSaviours","17 June 2016",NA,"42","300",NA
"United Kingdom","Newcastle, England","ScratchBikes(known as WhipBikes until 2011)","ScratchBikes",NA,"2010",NA,"12","60",NA
"United Kingdom","Nottingham, England","Ucycle","Sustrans & Evans Cycles",NA,"2010",NA,"0","460",NA
"United Kingdom","Portsmouth, England","Bikeabout","Public Velo","University of Portsmouth","1996","1998","2",NA,NA
"United Kingdom","Slough, England","Smoove","3 Gen. Smoove",NA,"November 2013",NA,"4","60",NA
"United Kingdom","Southampton, England","YoBike","YoBike",NA,"September 2017",NA,NA,NA,NA
"United States","Ann Arbor, Michigan[302]","ArborBike","3 Gen. B-Cycle",NA,"2014",NA,"14","125",NA
"United States","Atlanta","Relay Bike Share",NA,NA,"May 2016",NA,"65","500",NA
"United States","Aspen, Colorado","WE-cycle","PBSC",NA,"June 2013",NA,"16","200",NA
"United States","Austin, Texas[303]","Bike Share of Austin","3 Gen. B-Cycle",NA,"December 2013",NA,"46","375",NA
"United States","United States","Yellow Bike Project","WhiteBikes","Austin YBP and city council","January 1997",NA,NA,"200",NA
"United States","Battle Creek, Michigan[304]","Battle Creek BCycle","3 Gen. B-Cycle",NA,"19 August 2013",NA,"3","21",NA
"United States","Black Rock City, Nevada[305]","Yellow Bikes","Yellow Bikes",NA,NA,NA,NA,NA,NA
"United States","Boise, Idaho[306]","Boise Bike Share","Social Bicycle",NA,"16 April 2015","September 2020[307][308]","15","117",NA
"United States","Boston[309]","Bluebikes","PBSC & 8D","Motivate","2011",NA,"393","3800","5479"
"United States","Boulder, Colorado[310][311]","Boulder B-Cycle","3 Gen. B-Cycle",NA,"2011",NA,"23","120",NA
"United States","Broward County, Florida","Broward B-Cycle","3 Gen. B-Cycle",NA,"2011",NA,"35",NA,NA
"United States","Charlotte, North Carolina[312]","Charlotte B-Cycle","3 Gen. B-Cycle",NA,"2012",NA,"21","200",NA
"United States","Chattanooga, Tennessee[313]","Bike Chattanooga Bicycle Transit System","PBSC",NA,"2012",NA,"37","334",NA
"United States","Chicago[314][315]","Divvy","PBSC & 8D","Motivate","2013",NA,"576","5837","13000"
"United States","Cincinnati, Ohio[316]","Red Bike","3 Gen. B-Cycle",NA,"15 September 2014",NA,"50",NA,NA
"United States","Columbia, South Carolina","BlueBikeSC",NA,"Bbewege","September 2018",NA,"18","135",NA
"United States","Columbus, Ohio","CoGo","PBSC & 8D","Motivate","July 2013",NA,"41","335",NA
"United States","Denver[317]","Denver B-cycle","3 Gen. B-Cycle",NA,"2010","January 2020","89","737",NA
"United States","Des Moines, Iowa[318][319]","Des Moines B-cycle","3 Gen. B-Cycle",NA,"2010",NA,"4","18",NA
"United States","El Paso, Texas[320]","El Paso BCycle","3 Gen. B-Cycle",NA,"14 September 2015",NA,"8","80",NA
"United States","Eugene, Oregon[321]","PeaceHealth Rides","PeaceHealth Rides",NA,"2018",NA,"36","300",NA
"United States","Fairbanks, Alaska","Fairbikes","A2B Bikeshare",NA,"24 September 2015",NA,NA,NA,NA
"United States","Fargo, North Dakota[322][323]","GreatRides","3 Gen. B-Cycle",NA,"15 March 2010",NA,"11","101",NA
"United States","Fort Worth, Texas[324]","Fort Worth B-Cycle","3 Gen. B-Cycle",NA,"22 April 2013",NA,"32","300",NA
"United States","Fullerton, California","OCTA BikeShare","Bike Nation",NA,"6 January 2014",NA,"10","75",NA
"United States","Hoboken, New Jersey[325]","Hudson Bike Share","3 Gen. nextbike",NA,"September 2015",NA,"29","250",NA
"United States","Houston[326][327]","Houston B-cycle","3 Gen. B-Cycle",NA,"2012",NA,"126[328]","1000",NA
"United States","Indianapolis[329]","Indiana Pacers Bikeshare","B-Cycle","Indianapolis Cultural Trail","22 April 2014",NA,"50","525",NA
"United States","Jersey City, New Jersey[330]","Citi Bike","8D","Motivate","September 2015",NA,"50","500",NA
"United States","Kailua, Hawaii[331][332]","Hawaii B-cycle","3 Gen. B-Cycle",NA,"2011",NA,"2","12",NA
"United States","Kansas City, Missouri[333]","Kansas City B-cycle","3 Gen. B-Cycle",NA,"2012",NA,"30","300",NA
"United States","Kona District, Hawaii",NA,"PBSC",NA,"2016",NA,"3","30",NA
"United States","Lansing, Michigan","Capital Community Bikeshare","A2B Bikeshare",NA,"2014",NA,"8","20","Closed[334]"
"United States","Lincoln, Nebraska[335]","BikeLNK","3 Gen. B-Cycle",NA,"2018",NA,"19","100",NA
"United States","Los Angeles","Metro Bike Share","3 Gen. B-Cycle",NA,"7 July 2016",NA,"207","1700",NA
"United States","Madison, Wisconsin[336]","Madison B-Cycle","3 Gen. B-Cycle",NA,"2011",NA,"39","350",NA
"United States","Meridian, Colorado","M-Bike","Zagster",NA,"15 March 2010",NA,"11",NA,NA
"United States","Miami Beach, Florida[337]","Decobike","SandVault",NA,"2011",NA,"100","1000",NA
"United States","Milwaukee[338][339]","Bublr Bikes","3 Gen. B-Cycle",NA,"2014",NA,"87","400+",NA
"United States","Minneapolis–Saint Paul[340][341]","Nice Ride Minnesota","PBSC & 8D",NA,"2010","13 November 2022[342]","171","1833",NA
"United States","New York City[343][344][345][346][347]","Citi Bike","PBSC & 8D","Motivate","27 May 2013",NA,"739","20000","65000"
"United States","Oklahoma City[348]","Spokies","Spokies",NA,"2012",NA,"7","100",NA
"United States","Omaha, Nebraska[349]","Omaha B-Cycle","3 Gen. B-Cycle",NA,"2011",NA,"5","35",NA
"United States","Philadelphia[350][351]","Indego","3 Gen. B-Cycle (incl. some e-bikes",NA,"23 April 2015",NA,"125","1400",NA
"United States","Phoenix, Arizona","Grid Bike Share","3 Gen. CycleHop and Social Bicycles",NA,"25 November 2014",NA,"40","500",NA
"United States","Pittsburgh","Healthy Ride PGH","3 Gen. nextbike",NA,"2015",NA,"50","500",NA
"United States","Portland, Oregon","Biketown",NA,NA,"19 July 2016",NA,"100","1000",NA
"United States","United States","Yellow Bike Project","1 Gen. WhiteBikes","Yellow Bike Project","1994[352]","1997[353]",NA,"1000",NA
"United States","Salt Lake City[354]","SLC Bike Share","3 Gen. B-Cycle",NA,"2013",NA,"12","100",NA
"United States","San Antonio[355]","San Antonio B-Cycle","3 Gen. B-Cycle",NA,"2011",NA,"68","600",NA
"United States","San Diego[356]","DecoBike","DecoBike","JCDecaux","February 2015",NA,"180","1800",NA
"United States","San Francisco Bay Area",NA,NA,NA,"2013",NA,NA,NA,NA
"United States","United States","Baywheels","8D","Motivate","June 2017",NA,"550","7000",NA
